gene_name	uniprot	is_complex	protein_name	complex_name	id_cp_interaction	Limb bud mesenchyme	Osteoprogenitors	Stromal cells	Cardiomyocytes	Limb bud mesoderm	Endothelial cells	Dermomyotome	Hind limb lateral plate mesoderm	Cartilage precursors	Lateral plate mesoderm	Branchial arch mesenchyme	Myotome	Muscle progenitors	Mesenchymal progenitors	Intermediate mesoderm	Apical ectodermal ridge	Chondrocytes	Myocytes	Mesoderm	Vascular smooth muscle	Osteoblasts	Perichondrium
ACVR2B	Q13705	True	AVR2B_HUMAN	BMR1A_AVR2B	CPI-CS017A50010	0.394	0.44	0.542	0.372	0.429	0.233	0.422	0.236	0.311	0.35	0.487	0.372	0.384	0.302	0.363	0.401	0.238	0.349	0.453	0.145	0.705	0.0
ACVR2B	Q13705	True	AVR2B_HUMAN	BMR1A_AVR2B	CPI-CS0BE59B43E	0.394	0.44	0.542	0.372	0.429	0.233	0.422	0.236	0.311	0.35	0.487	0.372	0.384	0.302	0.363	0.401	0.238	0.349	0.453	0.145	0.705	0.0
ACVR2B	Q13705	True	AVR2B_HUMAN	BMR1A_AVR2B	CPI-CS0BCDC40FC	0.394	0.44	0.542	0.372	0.429	0.233	0.422	0.236	0.311	0.35	0.487	0.372	0.384	0.302	0.363	0.401	0.238	0.349	0.453	0.145	0.705	0.0
ACVR2B	Q13705	True	AVR2B_HUMAN	BMR1A_AVR2B	CPI-CS036BF2AC7	0.394	0.44	0.542	0.372	0.429	0.233	0.422	0.236	0.311	0.35	0.487	0.372	0.384	0.302	0.363	0.401	0.238	0.349	0.453	0.145	0.705	0.0
ACVR2B	Q13705	True	AVR2B_HUMAN	BMR1A_AVR2B	CPI-CS0546460D1	0.394	0.44	0.542	0.372	0.429	0.233	0.422	0.236	0.311	0.35	0.487	0.372	0.384	0.302	0.363	0.401	0.238	0.349	0.453	0.145	0.705	0.0
ACVR2B	Q13705	True	AVR2B_HUMAN	BMR1B_AVR2B	CPI-CS08A853007	0.394	0.44	0.542	0.372	0.429	0.233	0.422	0.214	0.311	0.35	0.487	0.372	0.384	0.302	0.363	0.195	0.238	0.349	0.453	0.145	0.705	0.0
ACVR2B	Q13705	True	AVR2B_HUMAN	BMR1B_AVR2B	CPI-CS0BEC40E19	0.394	0.44	0.542	0.372	0.429	0.233	0.422	0.214	0.311	0.35	0.487	0.372	0.384	0.302	0.363	0.195	0.238	0.349	0.453	0.145	0.705	0.0
ACVR2B	Q13705	True	AVR2B_HUMAN	BMR1B_AVR2B	CPI-CS0C0D60519	0.394	0.44	0.542	0.372	0.429	0.233	0.422	0.214	0.311	0.35	0.487	0.372	0.384	0.302	0.363	0.195	0.238	0.349	0.453	0.145	0.705	0.0
ACVR2B	Q13705	True	AVR2B_HUMAN	BMR1B_AVR2B	CPI-CS03DF8BD36	0.394	0.44	0.542	0.372	0.429	0.233	0.422	0.214	0.311	0.35	0.487	0.372	0.384	0.302	0.363	0.195	0.238	0.349	0.453	0.145	0.705	0.0
ACVR2B	Q13705	True	AVR2B_HUMAN	BMR1B_AVR2B	CPI-CS058910188	0.394	0.44	0.542	0.372	0.429	0.233	0.422	0.214	0.311	0.35	0.487	0.372	0.384	0.302	0.363	0.195	0.238	0.349	0.453	0.145	0.705	0.0
ACVR2B	Q13705	True	AVR2B_HUMAN	BMR1B_AVR2B	CPI-CS0E997FABD	0.394	0.44	0.542	0.372	0.429	0.233	0.422	0.214	0.311	0.35	0.487	0.372	0.384	0.302	0.363	0.195	0.238	0.349	0.453	0.145	0.705	0.0
ACVR2B	Q13705	True	AVR2B_HUMAN	BMR1B_AVR2B	CPI-CS089A36491	0.394	0.44	0.542	0.372	0.429	0.233	0.422	0.214	0.311	0.35	0.487	0.372	0.384	0.302	0.363	0.195	0.238	0.349	0.453	0.145	0.705	0.0
ACVR2B	Q13705	True	AVR2B_HUMAN	BMR1B_AVR2B	CPI-CS027F8BD7E	0.394	0.44	0.542	0.372	0.429	0.233	0.422	0.214	0.311	0.35	0.487	0.372	0.384	0.302	0.363	0.195	0.238	0.349	0.453	0.145	0.705	0.0
ACVR2B	Q13705	True	AVR2B_HUMAN	NODAL receptor	CPI-CS040AEB4A0	0.001	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ACVR1B	P36896	True	ACV1B_HUMAN	ACVR_1B2A receptor	CPI-CC0104F2A96	0.128	0.14	0.13	0.104	0.108	0.084	0.084	0.089	0.115	0.085	0.138	0.07	0.1	0.143	0.082	0.14	0.082	0.066	0.117	0.085	0.0	0.0
ACVR1B	P36896	True	ACV1B_HUMAN	ACVR_1B2A receptor	CPI-CS0533A30DC	0.128	0.14	0.13	0.104	0.108	0.084	0.084	0.089	0.115	0.085	0.138	0.07	0.1	0.143	0.082	0.14	0.082	0.066	0.117	0.085	0.0	0.0
ACVR1B	P36896	True	ACV1B_HUMAN	ACVR_1B2A receptor	CPI-CS02899BF8B	0.128	0.14	0.13	0.104	0.108	0.084	0.084	0.089	0.115	0.085	0.138	0.07	0.1	0.143	0.082	0.14	0.082	0.066	0.117	0.085	0.0	0.0
ACVR1B	P36896	True	ACV1B_HUMAN	ACVR_1B2A receptor	CPI-CS09F35DDEB	0.128	0.14	0.13	0.104	0.108	0.084	0.084	0.089	0.115	0.085	0.138	0.07	0.1	0.143	0.082	0.14	0.082	0.066	0.117	0.085	0.0	0.0
ACVR1B	P36896	True	ACV1B_HUMAN	ACVR_1B2A receptor	CPI-CS04F78ACD6	0.128	0.14	0.13	0.104	0.108	0.084	0.084	0.089	0.115	0.085	0.138	0.07	0.1	0.143	0.082	0.14	0.082	0.066	0.117	0.085	0.0	0.0
ACVR1B	P36896	True	ACV1B_HUMAN	ACVR_1B2A receptor	CPI-CS0C8F1E01F	0.128	0.14	0.13	0.104	0.108	0.084	0.084	0.089	0.115	0.085	0.138	0.07	0.1	0.143	0.082	0.14	0.082	0.066	0.117	0.085	0.0	0.0
ACVR1B	P36896	True	ACV1B_HUMAN	ACVR_1B2B receptor	CPI-CC072007F09	0.128	0.14	0.13	0.104	0.108	0.084	0.084	0.089	0.115	0.085	0.138	0.07	0.1	0.143	0.082	0.14	0.082	0.066	0.117	0.085	0.0	0.0
ACVR1B	P36896	True	ACV1B_HUMAN	ACVR_1B2B receptor	CPI-CS0C159B54D	0.128	0.14	0.13	0.104	0.108	0.084	0.084	0.089	0.115	0.085	0.138	0.07	0.1	0.143	0.082	0.14	0.082	0.066	0.117	0.085	0.0	0.0
ACVR1B	P36896	True	ACV1B_HUMAN	ACVR_1B2B receptor	CPI-CS085EF890A	0.128	0.14	0.13	0.104	0.108	0.084	0.084	0.089	0.115	0.085	0.138	0.07	0.1	0.143	0.082	0.14	0.082	0.066	0.117	0.085	0.0	0.0
ACVR1B	P36896	True	ACV1B_HUMAN	ACVR_1B2B receptor	CPI-CS0AED3F8E8	0.128	0.14	0.13	0.104	0.108	0.084	0.084	0.089	0.115	0.085	0.138	0.07	0.1	0.143	0.082	0.14	0.082	0.066	0.117	0.085	0.0	0.0
ACVR1B	P36896	True	ACV1B_HUMAN	ACVR_1B2B receptor	CPI-CS0384572FE	0.128	0.14	0.13	0.104	0.108	0.084	0.084	0.089	0.115	0.085	0.138	0.07	0.1	0.143	0.082	0.14	0.082	0.066	0.117	0.085	0.0	0.0
ACVR1B	P36896	True	ACV1B_HUMAN	ACVR_1B2B receptor	CPI-CS06C0EEFCB	0.128	0.14	0.13	0.104	0.108	0.084	0.084	0.089	0.115	0.085	0.138	0.07	0.1	0.143	0.082	0.14	0.082	0.066	0.117	0.085	0.0	0.0
ACVR1B	P36896	True	ACV1B_HUMAN	ACVR_1B2B receptor	CPI-CS0B2F2EF5D	0.128	0.14	0.13	0.104	0.108	0.084	0.084	0.089	0.115	0.085	0.138	0.07	0.1	0.143	0.082	0.14	0.082	0.066	0.117	0.085	0.0	0.0
ACVR1B	P36896	True	ACV1B_HUMAN	NODAL receptor	CPI-CS040AEB4A0	0.001	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ACVR1C	Q8NER5	True	ACV1C_HUMAN	ACVR_1C2A receptor	CPI-CC0947744F4	0.0	0.003	0.007	0.005	0.002	0.001	0.0	0.0	0.0	0.014	0.005	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ACVR1C	Q8NER5	True	ACV1C_HUMAN	ACVR_1C2A receptor	CPI-CS0924060DB	0.0	0.003	0.007	0.005	0.002	0.001	0.0	0.0	0.0	0.014	0.005	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ACVR1C	Q8NER5	True	ACV1C_HUMAN	ACVR_1C2A receptor	CPI-CS007ADC2D1	0.0	0.003	0.007	0.005	0.002	0.001	0.0	0.0	0.0	0.014	0.005	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ACVR1C	Q8NER5	True	ACV1C_HUMAN	ACVR_1C2B receptor	CPI-CC0B6E6E341	0.0	0.003	0.007	0.005	0.002	0.001	0.0	0.0	0.0	0.014	0.005	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ACVR1C	Q8NER5	True	ACV1C_HUMAN	ACVR_1C2B receptor	CPI-CS0B79F5D68	0.0	0.003	0.007	0.005	0.002	0.001	0.0	0.0	0.0	0.014	0.005	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ACVR1C	Q8NER5	True	ACV1C_HUMAN	ACVR_1C2B receptor	CPI-CS0A5400A6A	0.0	0.003	0.007	0.005	0.002	0.001	0.0	0.0	0.0	0.014	0.005	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BMPR1A	P36894	True	BMR1A_HUMAN	BMPR1A_BMPR2	CPI-CS05EAF93CC	1.012	1.046	0.991	0.924	0.975	0.296	0.858	0.631	0.906	1.017	1.121	0.905	0.947	0.877	0.943	0.885	0.838	0.806	0.93	0.704	0.712	0.0
BMPR1A	P36894	True	BMR1A_HUMAN	BMPR1A_BMPR2	CPI-CS046BCFC6F	1.012	1.046	0.991	0.924	0.975	0.296	0.858	0.631	0.906	1.017	1.121	0.905	0.947	0.877	0.943	0.885	0.838	0.806	0.93	0.704	0.712	0.0
BMPR1A	P36894	True	BMR1A_HUMAN	BMPR1A_BMPR2	CPI-CS0F6CFB979	1.012	1.046	0.991	0.924	0.975	0.296	0.858	0.631	0.906	1.017	1.121	0.905	0.947	0.877	0.943	0.885	0.838	0.806	0.93	0.704	0.712	0.0
BMPR1A	P36894	True	BMR1A_HUMAN	BMPR1A_BMPR2	CPI-CS090FFEDFE	1.012	1.046	0.991	0.924	0.975	0.296	0.858	0.631	0.906	1.017	1.121	0.905	0.947	0.877	0.943	0.885	0.838	0.806	0.93	0.704	0.712	0.0
BMPR1A	P36894	True	BMR1A_HUMAN	BMPR1A_BMPR2	CPI-CS0E4E75E3B	1.012	1.046	0.991	0.924	0.975	0.296	0.858	0.631	0.906	1.017	1.121	0.905	0.947	0.877	0.943	0.885	0.838	0.806	0.93	0.704	0.712	0.0
BMPR1A	P36894	True	BMR1A_HUMAN	BMPR1A_BMPR2	CPI-CS0E54FF657	1.012	1.046	0.991	0.924	0.975	0.296	0.858	0.631	0.906	1.017	1.121	0.905	0.947	0.877	0.943	0.885	0.838	0.806	0.93	0.704	0.712	0.0
BMPR1A	P36894	True	BMR1A_HUMAN	BMPR1A_BMPR2	CPI-CS09CECD20D	1.012	1.046	0.991	0.924	0.975	0.296	0.858	0.631	0.906	1.017	1.121	0.905	0.947	0.877	0.943	0.885	0.838	0.806	0.93	0.704	0.712	0.0
BMPR1A	P36894	True	BMR1A_HUMAN	BMPR1A_BMPR2	CPI-CS0B9A4CA4D	1.012	1.046	0.991	0.924	0.975	0.296	0.858	0.631	0.906	1.017	1.121	0.905	0.947	0.877	0.943	0.885	0.838	0.806	0.93	0.704	0.712	0.0
BMPR1A	P36894	True	BMR1A_HUMAN	BMR1A_ACR2A	CPI-CS0D35E69F6	0.247	0.24	0.354	0.324	0.288	0.253	0.275	0.363	0.284	0.349	0.286	0.312	0.46	0.192	0.257	0.201	0.275	0.643	0.311	0.203	0.0	0.0
BMPR1A	P36894	True	BMR1A_HUMAN	BMR1A_ACR2A	CPI-CS047EE9E03	0.247	0.24	0.354	0.324	0.288	0.253	0.275	0.363	0.284	0.349	0.286	0.312	0.46	0.192	0.257	0.201	0.275	0.643	0.311	0.203	0.0	0.0
BMPR1A	P36894	True	BMR1A_HUMAN	BMR1A_ACR2A	CPI-CS0247DA882	0.247	0.24	0.354	0.324	0.288	0.253	0.275	0.363	0.284	0.349	0.286	0.312	0.46	0.192	0.257	0.201	0.275	0.643	0.311	0.203	0.0	0.0
BMPR1A	P36894	True	BMR1A_HUMAN	BMR1A_ACR2A	CPI-CS0C091F24B	0.247	0.24	0.354	0.324	0.288	0.253	0.275	0.363	0.284	0.349	0.286	0.312	0.46	0.192	0.257	0.201	0.275	0.643	0.311	0.203	0.0	0.0
BMPR1A	P36894	True	BMR1A_HUMAN	BMR1A_ACR2A	CPI-CS075442484	0.247	0.24	0.354	0.324	0.288	0.253	0.275	0.363	0.284	0.349	0.286	0.312	0.46	0.192	0.257	0.201	0.275	0.643	0.311	0.203	0.0	0.0
BMPR1A	P36894	True	BMR1A_HUMAN	BMR1A_ACR2A	CPI-CS012D15A88	0.247	0.24	0.354	0.324	0.288	0.253	0.275	0.363	0.284	0.349	0.286	0.312	0.46	0.192	0.257	0.201	0.275	0.643	0.311	0.203	0.0	0.0
BMPR1A	P36894	True	BMR1A_HUMAN	BMR1A_ACR2A	CPI-CS0DAA66443	0.247	0.24	0.354	0.324	0.288	0.253	0.275	0.363	0.284	0.349	0.286	0.312	0.46	0.192	0.257	0.201	0.275	0.643	0.311	0.203	0.0	0.0
BMPR1A	P36894	True	BMR1A_HUMAN	BMR1A_ACR2A	CPI-CS04C402DFB	0.247	0.24	0.354	0.324	0.288	0.253	0.275	0.363	0.284	0.349	0.286	0.312	0.46	0.192	0.257	0.201	0.275	0.643	0.311	0.203	0.0	0.0
BMPR1A	P36894	True	BMR1A_HUMAN	BMR1A_AVR2B	CPI-CS0C99F8D96	0.394	0.44	0.542	0.372	0.429	0.233	0.422	0.236	0.311	0.35	0.487	0.372	0.384	0.302	0.363	0.401	0.238	0.349	0.453	0.145	0.705	0.0
BMPR1A	P36894	True	BMR1A_HUMAN	BMR1A_AVR2B	CPI-CS0CA393CC5	0.394	0.44	0.542	0.372	0.429	0.233	0.422	0.236	0.311	0.35	0.487	0.372	0.384	0.302	0.363	0.401	0.238	0.349	0.453	0.145	0.705	0.0
BMPR1A	P36894	True	BMR1A_HUMAN	BMR1A_AVR2B	CPI-CS076E1A639	0.394	0.44	0.542	0.372	0.429	0.233	0.422	0.236	0.311	0.35	0.487	0.372	0.384	0.302	0.363	0.401	0.238	0.349	0.453	0.145	0.705	0.0
BMPR1A	P36894	True	BMR1A_HUMAN	BMR1A_AVR2B	CPI-CS017A50010	0.394	0.44	0.542	0.372	0.429	0.233	0.422	0.236	0.311	0.35	0.487	0.372	0.384	0.302	0.363	0.401	0.238	0.349	0.453	0.145	0.705	0.0
BMPR1A	P36894	True	BMR1A_HUMAN	BMR1A_AVR2B	CPI-CS0BE59B43E	0.394	0.44	0.542	0.372	0.429	0.233	0.422	0.236	0.311	0.35	0.487	0.372	0.384	0.302	0.363	0.401	0.238	0.349	0.453	0.145	0.705	0.0
BMPR1A	P36894	True	BMR1A_HUMAN	BMR1A_AVR2B	CPI-CS0BCDC40FC	0.394	0.44	0.542	0.372	0.429	0.233	0.422	0.236	0.311	0.35	0.487	0.372	0.384	0.302	0.363	0.401	0.238	0.349	0.453	0.145	0.705	0.0
BMPR1A	P36894	True	BMR1A_HUMAN	BMR1A_AVR2B	CPI-CS036BF2AC7	0.394	0.44	0.542	0.372	0.429	0.233	0.422	0.236	0.311	0.35	0.487	0.372	0.384	0.302	0.363	0.401	0.238	0.349	0.453	0.145	0.705	0.0
BMPR1A	P36894	True	BMR1A_HUMAN	BMR1A_AVR2B	CPI-CS0546460D1	0.394	0.44	0.542	0.372	0.429	0.233	0.422	0.236	0.311	0.35	0.487	0.372	0.384	0.302	0.363	0.401	0.238	0.349	0.453	0.145	0.705	0.0
BMPR1A	P36894	True	BMR1A_HUMAN	MIS receptor 1	CPI-CS07557A266	0.0	0.0	0.005	0.002	0.0	0.002	0.003	0.007	0.0	0.073	0.002	0.0	0.002	0.0	0.004	0.0	0.003	0.0	0.0	0.0	0.0	0.0
BMPR1B	O00238	True	BMR1B_HUMAN	BMPR1B_BMPR2	CPI-CS08109C435	1.056	1.046	1.126	0.852	0.642	0.25	0.858	0.214	0.685	0.851	1.149	1.015	0.947	0.937	0.45	0.195	0.618	0.659	0.671	0.161	0.712	0.0
BMPR1B	O00238	True	BMR1B_HUMAN	BMPR1B_BMPR2	CPI-CS02C93975C	1.056	1.046	1.126	0.852	0.642	0.25	0.858	0.214	0.685	0.851	1.149	1.015	0.947	0.937	0.45	0.195	0.618	0.659	0.671	0.161	0.712	0.0
BMPR1B	O00238	True	BMR1B_HUMAN	BMPR1B_BMPR2	CPI-CS0EF793D6A	1.056	1.046	1.126	0.852	0.642	0.25	0.858	0.214	0.685	0.851	1.149	1.015	0.947	0.937	0.45	0.195	0.618	0.659	0.671	0.161	0.712	0.0
BMPR1B	O00238	True	BMR1B_HUMAN	BMPR1B_BMPR2	CPI-CS0484364A2	1.056	1.046	1.126	0.852	0.642	0.25	0.858	0.214	0.685	0.851	1.149	1.015	0.947	0.937	0.45	0.195	0.618	0.659	0.671	0.161	0.712	0.0
BMPR1B	O00238	True	BMR1B_HUMAN	BMPR1B_BMPR2	CPI-CS028ACED72	1.056	1.046	1.126	0.852	0.642	0.25	0.858	0.214	0.685	0.851	1.149	1.015	0.947	0.937	0.45	0.195	0.618	0.659	0.671	0.161	0.712	0.0
BMPR1B	O00238	True	BMR1B_HUMAN	BMPR1B_BMPR2	CPI-CS0107C51C6	1.056	1.046	1.126	0.852	0.642	0.25	0.858	0.214	0.685	0.851	1.149	1.015	0.947	0.937	0.45	0.195	0.618	0.659	0.671	0.161	0.712	0.0
BMPR1B	O00238	True	BMR1B_HUMAN	BMPR1B_BMPR2	CPI-CS0700FDD27	1.056	1.046	1.126	0.852	0.642	0.25	0.858	0.214	0.685	0.851	1.149	1.015	0.947	0.937	0.45	0.195	0.618	0.659	0.671	0.161	0.712	0.0
BMPR1B	O00238	True	BMR1B_HUMAN	BMPR1B_BMPR2	CPI-CS0C623F17A	1.056	1.046	1.126	0.852	0.642	0.25	0.858	0.214	0.685	0.851	1.149	1.015	0.947	0.937	0.45	0.195	0.618	0.659	0.671	0.161	0.712	0.0
BMPR1B	O00238	True	BMR1B_HUMAN	BMPR1B_BMPR2	CPI-CS0A8F7D89F	1.056	1.046	1.126	0.852	0.642	0.25	0.858	0.214	0.685	0.851	1.149	1.015	0.947	0.937	0.45	0.195	0.618	0.659	0.671	0.161	0.712	0.0
BMPR1B	O00238	True	BMR1B_HUMAN	BMPR1B_BMPR2	CPI-CS0569B9B91	1.056	1.046	1.126	0.852	0.642	0.25	0.858	0.214	0.685	0.851	1.149	1.015	0.947	0.937	0.45	0.195	0.618	0.659	0.671	0.161	0.712	0.0
BMPR1B	O00238	True	BMR1B_HUMAN	BMR1B_AVR2A	CPI-CS0DF85303A	0.247	0.24	0.354	0.324	0.288	0.25	0.275	0.214	0.284	0.349	0.286	0.312	0.46	0.192	0.257	0.195	0.275	0.643	0.311	0.161	0.0	0.0
BMPR1B	O00238	True	BMR1B_HUMAN	BMR1B_AVR2A	CPI-CS01A4D7E2F	0.247	0.24	0.354	0.324	0.288	0.25	0.275	0.214	0.284	0.349	0.286	0.312	0.46	0.192	0.257	0.195	0.275	0.643	0.311	0.161	0.0	0.0
BMPR1B	O00238	True	BMR1B_HUMAN	BMR1B_AVR2A	CPI-CS0921BB754	0.247	0.24	0.354	0.324	0.288	0.25	0.275	0.214	0.284	0.349	0.286	0.312	0.46	0.192	0.257	0.195	0.275	0.643	0.311	0.161	0.0	0.0
BMPR1B	O00238	True	BMR1B_HUMAN	BMR1B_AVR2A	CPI-CS01319F57A	0.247	0.24	0.354	0.324	0.288	0.25	0.275	0.214	0.284	0.349	0.286	0.312	0.46	0.192	0.257	0.195	0.275	0.643	0.311	0.161	0.0	0.0
BMPR1B	O00238	True	BMR1B_HUMAN	BMR1B_AVR2A	CPI-CS08A043594	0.247	0.24	0.354	0.324	0.288	0.25	0.275	0.214	0.284	0.349	0.286	0.312	0.46	0.192	0.257	0.195	0.275	0.643	0.311	0.161	0.0	0.0
BMPR1B	O00238	True	BMR1B_HUMAN	BMR1B_AVR2A	CPI-CS02957B1BF	0.247	0.24	0.354	0.324	0.288	0.25	0.275	0.214	0.284	0.349	0.286	0.312	0.46	0.192	0.257	0.195	0.275	0.643	0.311	0.161	0.0	0.0
BMPR1B	O00238	True	BMR1B_HUMAN	BMR1B_AVR2A	CPI-CS069E2161D	0.247	0.24	0.354	0.324	0.288	0.25	0.275	0.214	0.284	0.349	0.286	0.312	0.46	0.192	0.257	0.195	0.275	0.643	0.311	0.161	0.0	0.0
BMPR1B	O00238	True	BMR1B_HUMAN	BMR1B_AVR2A	CPI-CS0D9226707	0.247	0.24	0.354	0.324	0.288	0.25	0.275	0.214	0.284	0.349	0.286	0.312	0.46	0.192	0.257	0.195	0.275	0.643	0.311	0.161	0.0	0.0
BMPR1B	O00238	True	BMR1B_HUMAN	BMR1B_AVR2B	CPI-CS08A853007	0.394	0.44	0.542	0.372	0.429	0.233	0.422	0.214	0.311	0.35	0.487	0.372	0.384	0.302	0.363	0.195	0.238	0.349	0.453	0.145	0.705	0.0
BMPR1B	O00238	True	BMR1B_HUMAN	BMR1B_AVR2B	CPI-CS0BEC40E19	0.394	0.44	0.542	0.372	0.429	0.233	0.422	0.214	0.311	0.35	0.487	0.372	0.384	0.302	0.363	0.195	0.238	0.349	0.453	0.145	0.705	0.0
BMPR1B	O00238	True	BMR1B_HUMAN	BMR1B_AVR2B	CPI-CS0C0D60519	0.394	0.44	0.542	0.372	0.429	0.233	0.422	0.214	0.311	0.35	0.487	0.372	0.384	0.302	0.363	0.195	0.238	0.349	0.453	0.145	0.705	0.0
BMPR1B	O00238	True	BMR1B_HUMAN	BMR1B_AVR2B	CPI-CS03DF8BD36	0.394	0.44	0.542	0.372	0.429	0.233	0.422	0.214	0.311	0.35	0.487	0.372	0.384	0.302	0.363	0.195	0.238	0.349	0.453	0.145	0.705	0.0
BMPR1B	O00238	True	BMR1B_HUMAN	BMR1B_AVR2B	CPI-CS058910188	0.394	0.44	0.542	0.372	0.429	0.233	0.422	0.214	0.311	0.35	0.487	0.372	0.384	0.302	0.363	0.195	0.238	0.349	0.453	0.145	0.705	0.0
BMPR1B	O00238	True	BMR1B_HUMAN	BMR1B_AVR2B	CPI-CS0E997FABD	0.394	0.44	0.542	0.372	0.429	0.233	0.422	0.214	0.311	0.35	0.487	0.372	0.384	0.302	0.363	0.195	0.238	0.349	0.453	0.145	0.705	0.0
BMPR1B	O00238	True	BMR1B_HUMAN	BMR1B_AVR2B	CPI-CS089A36491	0.394	0.44	0.542	0.372	0.429	0.233	0.422	0.214	0.311	0.35	0.487	0.372	0.384	0.302	0.363	0.195	0.238	0.349	0.453	0.145	0.705	0.0
BMPR1B	O00238	True	BMR1B_HUMAN	BMR1B_AVR2B	CPI-CS027F8BD7E	0.394	0.44	0.542	0.372	0.429	0.233	0.422	0.214	0.311	0.35	0.487	0.372	0.384	0.302	0.363	0.195	0.238	0.349	0.453	0.145	0.705	0.0
BMPR1B	O00238	True	BMR1B_HUMAN	MIS receptor 2	CPI-CS0F670E8BC	0.0	0.0	0.005	0.002	0.0	0.002	0.003	0.007	0.0	0.073	0.002	0.0	0.002	0.0	0.004	0.0	0.003	0.0	0.0	0.0	0.0	0.0
CNTFR	P26992	True	CNTFR_HUMAN	CNTF-1R	CPI-CS0B0B35928	0.066	0.081	0.148	0.066	0.071	0.042	0.056	0.091	0.067	0.067	0.02	0.07	0.053	0.094	0.114	0.017	0.071	0.092	0.027	0.05	0.0	0.0
CNTFR	P26992	True	CNTFR_HUMAN	CNTF-1R	CPI-CS0EB5F7B6F	0.066	0.081	0.148	0.066	0.071	0.042	0.056	0.091	0.067	0.067	0.02	0.07	0.053	0.094	0.114	0.017	0.071	0.092	0.027	0.05	0.0	0.0
LIFR	P42702	True	LIFR_HUMAN	CNTF-1R	CPI-CS0B0B35928	0.066	0.081	0.148	0.066	0.071	0.042	0.056	0.091	0.067	0.067	0.02	0.07	0.053	0.094	0.114	0.017	0.071	0.092	0.027	0.05	0.0	0.0
LIFR	P42702	True	LIFR_HUMAN	CNTF-1R	CPI-CS0EB5F7B6F	0.066	0.081	0.148	0.066	0.071	0.042	0.056	0.091	0.067	0.067	0.02	0.07	0.053	0.094	0.114	0.017	0.071	0.092	0.027	0.05	0.0	0.0
LIFR	P42702	True	LIFR_HUMAN	LIFR	CPI-CS07B61574B	0.066	0.086	0.148	0.159	0.119	0.179	0.127	0.144	0.15	0.149	0.049	0.171	0.111	0.133	0.177	0.017	0.104	0.204	0.027	0.132	0.0	0.0
IL6ST	P40189	True	IL6RB_HUMAN	CNTF-1R	CPI-CS0B0B35928	0.066	0.081	0.148	0.066	0.071	0.042	0.056	0.091	0.067	0.067	0.02	0.07	0.053	0.094	0.114	0.017	0.071	0.092	0.027	0.05	0.0	0.0
IL6ST	P40189	True	IL6RB_HUMAN	CNTF-1R	CPI-CS0EB5F7B6F	0.066	0.081	0.148	0.066	0.071	0.042	0.056	0.091	0.067	0.067	0.02	0.07	0.053	0.094	0.114	0.017	0.071	0.092	0.027	0.05	0.0	0.0
IL6ST	P40189	True	IL6RB_HUMAN	LIFR	CPI-CS07B61574B	0.066	0.086	0.148	0.159	0.119	0.179	0.127	0.144	0.15	0.149	0.049	0.171	0.111	0.133	0.177	0.017	0.104	0.204	0.027	0.132	0.0	0.0
FLT1	P17948	True	VGFR1_HUMAN	FLT1 complex	CPI-CS067298D94	0.012	0.008	0.03	0.023	0.008	1.042	0.006	0.032	0.013	0.025	0.005	0.006	0.021	0.0	0.055	0.0	0.009	0.007	0.0	0.0	0.0	0.0
FLT1	P17948	True	VGFR1_HUMAN	FLT1 complex	CPI-CS073D36B1D	0.012	0.008	0.03	0.023	0.008	1.042	0.006	0.032	0.013	0.025	0.005	0.006	0.021	0.0	0.055	0.0	0.009	0.007	0.0	0.0	0.0	0.0
FLT1	P17948	True	VGFR1_HUMAN	FLT1 complex	CPI-CS077F1340A	0.012	0.008	0.03	0.023	0.008	1.042	0.006	0.032	0.013	0.025	0.005	0.006	0.021	0.0	0.055	0.0	0.009	0.007	0.0	0.0	0.0	0.0
KDR	P35968	True	VGFR2_HUMAN	FLT1 complex	CPI-CS067298D94	0.012	0.008	0.03	0.023	0.008	1.042	0.006	0.032	0.013	0.025	0.005	0.006	0.021	0.0	0.055	0.0	0.009	0.007	0.0	0.0	0.0	0.0
KDR	P35968	True	VGFR2_HUMAN	FLT1 complex	CPI-CS073D36B1D	0.012	0.008	0.03	0.023	0.008	1.042	0.006	0.032	0.013	0.025	0.005	0.006	0.021	0.0	0.055	0.0	0.009	0.007	0.0	0.0	0.0	0.0
